event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604838028",true,2006-06-29 08:11:23.000,-110.641,64.881,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838029",true,2006-06-29 10:05:29.000,-110.602,64.898,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838030",true,2006-06-29 10:08:29.000,-110.596,64.891,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838031",true,2006-06-29 11:29:33.000,-110.621,64.889,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838032",true,2006-06-29 11:33:33.000,-110.638,64.885,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838033",true,2006-06-29 11:51:34.000,-110.656,64.895,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838034",true,2006-06-29 13:03:37.000,-110.654,64.893,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838035",true,2006-06-29 13:15:38.000,-110.827,64.932,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838036",true,2006-06-29 13:25:38.000,-110.72,64.901,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838037",true,2006-06-29 13:31:38.000,-110.667,64.925,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838038",true,2006-07-03 14:24:10.000,-110.738,64.878,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838039",true,2006-07-03 14:52:12.000,-110.776,64.901,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838040",true,2006-07-03 14:53:12.000,-110.777,64.899,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838041",true,2006-07-03 16:02:15.000,-110.742,64.93,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838042",true,2006-07-03 16:03:15.000,-110.784,64.908,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838043",true,2006-07-03 16:29:16.000,-110.798,64.894,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838044",true,2006-07-03 16:34:16.000,-110.846,64.913,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838045",true,2006-07-03 16:55:17.000,-110.77,64.893,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838046",true,2006-07-03 17:45:20.000,-110.768,64.884,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838047",true,2006-07-03 17:46:20.000,-110.749,64.895,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838048",true,2006-07-03 18:08:21.000,-110.758,64.908,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838049",true,2006-07-03 18:10:21.000,-110.748,64.903,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838050",true,2006-07-03 18:37:22.000,-110.709,64.885,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838051",true,2006-07-03 19:19:24.000,-110.778,64.901,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838052",false,2006-07-03 19:24:24.000,-109.821,64.857,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838053",true,2006-07-03 19:25:24.000,-110.811,64.893,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838054",true,2006-07-03 19:48:25.000,-110.792,64.908,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838055",true,2006-07-03 20:14:27.000,-110.782,64.915,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838056",true,2006-07-03 20:58:29.000,-110.794,64.882,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838057",true,2006-07-03 21:04:29.000,-110.736,64.875,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838058",true,2006-07-03 21:06:29.000,-110.793,64.896,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838059",true,2006-07-03 21:24:30.000,-110.815,64.864,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838060",true,2006-07-03 21:25:30.000,-110.782,64.862,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838061",true,2006-07-03 21:55:31.000,-110.773,64.898,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838062",true,2006-07-07 23:07:04.000,-110.684,64.926,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838063",true,2006-07-07 23:09:04.000,-110.75,64.912,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838064",true,2006-07-07 23:41:06.000,-110.713,64.911,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838065",true,2006-07-07 23:42:06.000,-110.74,64.903,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838066",true,2006-07-08 00:47:09.000,-110.733,64.893,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838067",true,2006-07-08 00:49:09.000,-110.692,64.923,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838068",true,2006-07-08 01:18:10.000,-110.808,64.928,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838069",false,2006-07-08 02:36:14.000,-110.397,64.918,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838070",true,2006-07-08 02:59:15.000,-110.741,64.907,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838071",true,2006-07-08 04:36:20.000,-110.733,64.91,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838072",true,2006-07-08 04:40:20.000,-110.722,64.912,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838073",false,2006-07-12 08:01:59.000,-110.395,64.89,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838074",true,2006-07-12 09:38:03.000,-110.679,64.891,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838075",true,2006-07-12 10:56:07.000,-110.69,64.871,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838076",true,2006-07-12 11:16:08.000,-110.652,64.876,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838077",true,2006-07-12 11:19:08.000,-110.643,64.887,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838078",true,2006-07-14 12:40:26.000,-110.751,64.909,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838079",true,2006-07-14 13:47:30.000,-110.676,64.867,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838080",true,2006-07-14 13:54:30.000,-110.762,64.92,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838081",true,2006-07-14 15:19:34.000,-110.772,64.895,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838082",true,2006-07-14 15:23:34.000,-110.595,64.892,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838083",true,2006-07-14 15:28:34.000,-110.719,64.879,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838084",true,2006-07-14 15:35:35.000,-110.719,64.894,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838085",true,2006-07-14 15:56:36.000,-110.682,64.96,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838086",true,2006-07-14 16:02:36.000,-110.749,64.862,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838087",true,2006-07-14 16:59:39.000,-110.713,64.874,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838088",true,2006-07-14 17:02:39.000,-110.883,64.921,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838089",true,2006-07-14 17:09:39.000,-110.74,64.829,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838090",true,2006-07-14 17:15:39.000,-110.73,64.873,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838091",true,2006-07-14 17:45:41.000,-110.862,64.777,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838092",true,2006-07-14 17:47:41.000,-110.822,64.899,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838093",true,2006-07-16 18:33:58.000,-110.767,64.875,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838094",true,2006-07-16 18:38:58.000,-110.831,64.882,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838095",true,2006-07-16 18:53:59.000,-110.685,64.902,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838096",true,2006-07-16 19:31:01.000,-110.768,64.858,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838097",true,2006-07-16 19:39:01.000,-110.748,64.865,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838098",true,2006-07-16 19:55:02.000,-110.779,64.877,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838099",true,2006-07-16 20:11:03.000,-110.743,64.882,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838100",true,2006-07-16 20:18:03.000,-110.88,64.905,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838101",true,2006-07-16 20:34:04.000,-110.781,64.877,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838102",true,2006-07-16 21:07:05.000,-110.772,64.878,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838103",true,2006-07-16 21:17:06.000,-110.836,64.868,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838104",true,2006-07-16 21:49:07.000,-110.764,64.875,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838105",true,2006-07-16 21:57:08.000,-110.795,64.876,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838106",true,2006-07-16 22:22:09.000,-110.773,64.867,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838107",true,2006-07-16 22:44:10.000,-110.755,64.876,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838108",true,2006-07-16 22:56:10.000,-110.819,64.86,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838109",true,2006-07-16 23:35:12.000,-110.783,64.869,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838110",true,2006-07-19 02:06:34.000,-110.881,64.861,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838111",true,2006-07-19 03:15:37.000,-110.78,64.9,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838112",true,2006-07-19 03:46:39.000,-110.762,64.887,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838113",true,2006-07-19 05:26:43.000,-110.754,64.881,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838114",true,2006-07-21 08:07:06.000,-110.822,64.898,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838115",true,2006-07-21 09:14:09.000,-110.852,64.895,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838116",true,2006-07-21 09:47:10.000,-110.829,64.904,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838117",true,2006-07-21 10:49:13.000,-110.839,64.898,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838118",true,2006-07-21 10:55:14.000,-110.834,64.901,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838119",true,2006-07-21 11:04:14.000,-110.85,64.884,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838120",true,2006-07-21 11:31:15.000,-110.823,64.894,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838121",false,2006-07-21 12:27:18.000,-110.352,64.934,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838122",true,2006-07-23 12:49:34.000,-111.002,64.893,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838123",true,2006-07-23 13:16:35.000,-111.02,64.92,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838124",true,2006-07-23 13:32:36.000,-110.926,64.929,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838125",true,2006-07-23 13:47:37.000,-111.06,64.927,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838126",true,2006-07-23 14:30:39.000,-111.024,64.918,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838127",true,2006-07-23 15:01:40.000,-111.01,64.911,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838128",true,2006-07-23 15:16:41.000,-111.023,64.917,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838129",true,2006-07-23 15:35:42.000,-111.014,64.903,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838130",true,2006-07-23 16:06:43.000,-111.024,64.914,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838131",true,2006-07-23 16:39:45.000,-110.978,64.946,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838132",true,2006-07-23 16:53:45.000,-111.01,64.913,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838133",true,2006-07-23 17:11:46.000,-111.08,64.926,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838134",true,2006-07-23 17:36:47.000,-111.019,64.917,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838135",true,2006-07-23 17:45:48.000,-111.026,64.918,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838136",true,2006-07-23 18:16:49.000,-110.993,64.918,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838137",true,2006-07-25 19:04:06.000,-110.884,64.908,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838138",true,2006-07-25 19:23:07.000,-111.019,64.874,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838139",true,2006-07-25 19:40:08.000,-110.945,64.877,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838140",true,2006-07-25 20:07:09.000,-110.98,64.867,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838141",true,2006-07-25 20:09:09.000,-110.902,64.852,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838142",true,2006-07-25 20:42:11.000,-110.736,64.894,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838143",true,2006-07-25 21:00:12.000,-111.011,64.878,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838144",true,2006-07-25 21:19:12.000,-111.042,64.951,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838145",true,2006-07-25 21:48:14.000,-110.942,64.886,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838146",true,2006-07-25 21:51:14.000,-110.999,64.878,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838147",true,2006-07-25 22:22:15.000,-111.004,64.885,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838148",true,2006-07-25 22:40:16.000,-111.022,64.9,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838149",true,2006-07-25 23:01:17.000,-111.008,64.953,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838150",true,2006-07-25 23:27:18.000,-110.988,64.864,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838151",true,2006-07-25 23:30:19.000,-110.801,64.875,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838152",true,2006-07-26 00:05:20.000,-110.95,64.888,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838153",true,2006-07-26 00:18:21.000,-110.914,64.893,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838154",true,2006-07-28 00:54:37.000,-110.614,64.849,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838155",true,2006-07-28 01:13:38.000,-110.619,64.863,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838156",true,2006-07-28 01:52:40.000,-110.564,64.888,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838157",true,2006-07-28 01:59:40.000,-110.618,64.875,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838158",true,2006-07-28 03:30:44.000,-110.618,64.87,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838159",true,2006-07-28 03:35:45.000,-110.633,64.87,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838160",false,2006-07-28 05:13:49.000,-111.134,64.781,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838161",true,2006-07-28 05:19:50.000,-110.548,64.841,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838162",true,2006-07-30 11:37:22.000,-110.6,64.859,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838163",true,2006-07-30 12:31:24.000,-110.594,64.862,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838164",true,2006-08-01 12:53:40.000,-110.764,64.933,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838165",true,2006-08-01 12:56:40.000,-110.741,64.925,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838166",true,2006-08-01 13:18:41.000,-110.751,64.927,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838167",true,2006-08-01 13:45:42.000,-110.762,64.93,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838168",true,2006-08-01 14:33:44.000,-110.749,64.922,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838169",true,2006-08-01 14:58:46.000,-110.762,64.929,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838170",true,2006-08-01 15:26:47.000,-110.745,64.925,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838171",true,2006-08-01 15:49:48.000,-110.721,64.913,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838172",true,2006-08-01 16:11:49.000,-110.786,64.932,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838173",true,2006-08-01 16:15:49.000,-110.768,64.933,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838174",true,2006-08-01 16:26:50.000,-110.735,64.931,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838175",true,2006-08-01 16:37:50.000,-110.752,64.93,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838176",true,2006-08-01 17:06:52.000,-110.784,64.903,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838177",true,2006-08-01 17:29:53.000,-110.706,64.928,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838178",true,2006-08-01 17:52:54.000,-110.72,64.933,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838179",true,2006-08-01 18:19:55.000,-110.787,64.964,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838180",true,2006-08-03 19:08:13.000,-110.718,64.917,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838181",true,2006-08-03 19:16:13.000,-110.722,64.915,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838182",true,2006-08-03 19:22:13.000,-110.707,64.918,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838183",true,2006-08-03 20:01:15.000,-110.721,64.912,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838184",true,2006-08-03 20:02:15.000,-110.729,64.912,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838185",true,2006-08-03 20:20:16.000,-110.735,64.909,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838186",true,2006-08-03 20:47:17.000,-110.721,64.917,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838187",true,2006-08-03 20:57:18.000,-110.712,64.923,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838188",true,2006-08-03 21:03:18.000,-110.71,64.91,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838189",true,2006-08-03 21:41:20.000,-110.713,64.917,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838190",true,2006-08-03 21:48:20.000,-110.69,64.925,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838191",true,2006-08-03 22:28:22.000,-110.721,64.922,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838192",true,2006-08-03 22:39:22.000,-110.714,64.918,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838193",true,2006-08-03 22:52:23.000,-110.744,65.005,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838194",true,2006-08-03 23:22:24.000,-110.765,64.932,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838195",true,2006-08-03 23:26:25.000,-110.688,64.952,,"11",,>1000 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838196",true,2006-08-03 23:43:25.000,-110.726,64.918,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838197",true,2006-08-04 00:06:27.000,-110.726,64.923,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838198",true,2006-08-04 00:22:27.000,-110.728,64.914,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838199",true,2006-08-06 01:51:47.000,-110.734,64.899,,"11",,350-999 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838200",true,2006-08-06 03:28:51.000,-110.728,64.892,,"11",,150-349 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838201",true,2006-08-06 05:15:56.000,-110.707,64.886,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
"1604838202",true,2006-08-08 08:22:20.000,-110.724,64.881,,"11",,<150 m,,Aquila chrysaetos,"26359",26359c,HawkWatch International Golden Eagles
